question;image;a;b;c;correct
"Krajnice":;;je èást povrchu pozemní komunikace leící mezi okrajem pøilehlého jízdního pruhu a hranou koruny pozemní komunikace, skládá se zpravidla ze zpevnìné a nezpevnìné èásti.;je èást povrchu pozemní komunikace, která je urèena pro povolené pøedjídìní vpravo.;je vdy nezpevnìná èást vozovky, na kterou je zakázáno vjídìt.;a
"Krajnice":;;je èást povrchu pozemní komunikace urèená vıhradnì pro jízdu nemotorovıch vozidel.;je èást povrchu pozemní komunikace leící mezi okrajem pøilehlého jízdního pruhu a hranou koruny pozemní komunikace, skládá se zpravidla ze zpevnìné a nezpevnìné èásti.;je vdy zpevnìná èást vozovky mezi okrajem pøilehlého jízdního pruhu a hranou koruny vozovky, urèená pro zastavení, otáèení a pøedjídìní vpravo.;b
"Krajnice":;;je èást povrchu pozemní komunikace pøi pravém nebo levém okraji jízdního pruhu.;je èást povrchu pozemní komunikace leící mezi okrajem pøilehlého jízdního pruhu a hranou koruny pozemní komunikace, skládá se zpravidla ze zpevnìné a nezpevnìné èásti.;je vdy zpevnìná èást vozovky pøi pravém okraji pozemní komunikace, na které je zakázána jízda nemotorovıch vozidel.;b
"Prùbìnı pruh":;;je jízdní pruh probíhající v pùvodním smìru (bez odboèení) køiovatkou nebo v místì, kde se mìní poèet jízdních pruhù.;je støední jízdní pruh tam, kde jsou na vozovce vyznaèeny alespoò tøi jízdní pruhy v jednom smìru jízdy.;je jízdní pruh, kterı je po ukonèení znovu obnoven a vyznaèen na vozovce.;a
"Prùbìnı pruh":;;je jízdní pruh oznaèenı svislou dopravní znaèkou "Okruh" nebo "Zmìna smìru okruhu".;je jízdní pruh probíhající obcí od jejího zaèátku a do ukonèení dopravní znaèkou "Konec obce".;je jízdní pruh probíhající v pùvodním smìru (bez odboèení) køiovatkou nebo v místì, kde se mìní poèet jízdních pruhù.;c
"eleznièní pøejezd":;;je místo, kde se úrovòovì køíí pozemní komunikace se eleznicí, popøípadì s jinou dráhou leící na samostatném tìlese, a oznaèené pøíslušnou dopravní znaèkou.;je místo, kde se úrovòovì køíí pozemní komunikace se eleznicí a pøíslušnou dopravní znaèkou se neoznaèuje.;je místo, kde se úrovòovì køíí pozemní komunikace se eleznicí a je vdy oznaèeno dopravní znaèkou "Stùj, dej pøednost v jízdì".;a
"eleznièní pøejezd":;;je místo, kde se mimoúrovòovì køíí pozemní komunikace se eleznicí, popøípadì s eleznièní vleèkou, oznaèené dopravní znaèkou "Dej pøednost v jízdì".;je místo, kde se pøi køíení s eleznicí vdy uívá závor a zabezpeèovacího zaøízení.;je místo, kde se úrovòovì køíí pozemní komunikace se eleznicí, popøípadì s jinou dráhou leící na samostatném tìlese, a oznaèené pøíslušnou dopravní znaèkou.;c
"Pøechod pro chodce":;;je místo na vozovce, urèené pro pøecházení chodcù, které mùe bıt oznaèeno dopravní znaèkou.;je místo na pozemní komunikaci urèené pro pøecházení chodcù, vyznaèené pøíslušnou dopravní znaèkou.;je místo vyznaèené dopravními knoflíky, které mùe bıt doplnìno symbolem kráèejícího chodce.;b
"Pøechod pro chodce":;;je místo na vozovce urèené pro pøecházení chodcù, které však nesmìjí k pøecházení vozovky uívat osoby hluchoslepé.;je místo na pozemní komunikaci urèené pro pøecházení chodcù, které vdy musí bıt øízeno svìtelnımi signály.;je místo na pozemní komunikaci urèené pro pøecházení chodcù, vyznaèené pøíslušnou dopravní znaèkou.;c
"Pøechod pro chodce":;;je místo na pozemní komunikaci urèené pro pøecházení chodcù, vyznaèené pøíslušnou dopravní znaèkou.;je místo na pozemní komunikaci urèené pro pøecházení chodcù, které nesmí bıt øízeno akustickımi signály.;je místo na pozemní komunikaci urèené pro pøecházení chodcù, které musí bıt vdy oznaèeno pøerušovanì svítícím svìtelnım signálem ve tvaru kráèejícího chodce.;a
"Celostátní dopravní informaèní systém":;;je systém, kterı obsahuje informace o dostupnosti rozhlasovıch stanic v okolí pozemní komunikace.;je systém, obsahující aktuální informace o situaci v provozu na pozemních komunikacích, které mají vliv na bezpeènost a plynulost provozu na pozemních komunikacích.;je systém informací o silnièních kontrolách.;b
"Celostátní dopravní informaèní systém":;;obsahuje pouze informace o situaci v provozu na dálnicích.;je systém, obsahující všeobecné informace o situaci v provozu na pozemních komunikacích, s vıjimkou silnic II. tøídy.;je systém, obsahující aktuální informace o situaci v provozu na pozemních komunikacích, které mají vliv na bezpeènost a plynulost provozu na pozemních komunikacích.;c
"Dát pøednost v jízdì" znamená:;;povinnost øidièe vdy zastavit vozidlo pøed hranicí køiovatky nebo pøed vjezdem na jinou pozemní komunikaci.;povinnost øidièe nezahájit jízdu nebo jízdní úkon nebo v nich nepokraèovat, jestlie by øidiè, kterı má pøednost v jízdì, musel náhle zmìnit smìr nebo rychlost jízdy.;povinnost øidièe nezahájit jízdu nebo jízdní úkon nebo v nich nepokraèovat pouze pokud do køiovatky pøijídí vozidlo nebo tramvaj zprava.;b
Správná frekvence stlaèení hrudní kosti pøi srdeèní masái je u dospìlého:;;Pøiblinì 160 stlaèení za minutu.;Pøiblinì 100 stlaèení za minutu.;Pøiblinì 200 stlaèení za minutu.;b
Jak budete postupovat u zranìného v bezvìdomí, kterı nedıchá a opakovanì se Vám nedaøí uvolnit jeho dıchací cesty:;;Budu pokraèovat v opakovanıch pokusech, dokud se mi to nepodaøí.;Zahájím srdeèní masá.;Vzdám se jakékoliv dalších aktivit, protoe jsou zbyteèné.;b
Øidiè vozidla z vıhledu;;projede køiovatkou jako poslední.;projede køiovatkou jako první.;dává pøednost v jízdì obìma tramvajím.;b
Øidiè vozidla z vıhledu;;dává pøednost v jízdì tramvaji è. 2.;dává pøednost v jízdì obìma tramvajím.;projede køiovatkou jako první.;c
Tramvaje è.1 a 2 projedou køiovatkou:;;Obì souèasnì jako první, spolu se zelenım nákladním automobilem.;Obì souèasnì spolu se zelenım nákladním automobilem, po projetí vozidla z vıhledu.;Obì souèasnì jako druhé, po projetí zeleného nákladního automobilu.;b
Øidiè vozidla z vıhledu;;dává pøednost v jízdì obìma tramvajím.;dává pøednost v jízdì zelenému vozidlu.;projede køiovatkou jako první.;c
Øidiè vozidla z vıhledu;;projede køiovatkou jako první.;dává pøednost v jízdì tramvaji è. 1.;projede køiovatkou jako poslední.;a
Øidiè vozidla z vıhledu;;dává pøednost v jízdì tramvaji è. 2.;projede køiovatkou jako první.;dává pøednost v jízdì tramvaji è. 1 a zelenému vozidlu.;b
Jako první projede køiovatkou:;;Vozidlo z vıhledu.;Tramvaj è. 1 a 2.;Vozidlo z vıhledu souèasnì se zelenım vozidlem.;a
Jako poslední projede køiovatkou;;vozidlo z vıhledu.;modré nákladní vozidlo.;luté vozidlo.;c
Vozidlo z vıhledu projede køiovatkou:;;jako druhé.;jako první.;jako poslední.;a
Øidiè vozidla z vıhledu;;projede køiovatkou jako první.;projede køiovatkou jako druhı.;projede køiovatkou souèasnì se zelenım vozidlem.;b
Øidiè vozidla z vıhledu;;pøijídí do køiovatky po hlavní pozemní komunikaci.;pøijídí do køiovatky, kde není pøednost v jízdì upravena svislımi dopravními znaèkami.;pøijídí do køiovatky po vedlejší pozemní komunikaci.;b
Na této køiovatce;;je pøednost v jízdì upravena svislımi dopravními znaèkami.;není pøednost v jízdì upravena svislımi dopravními znaèkami.;má pøednost v jízdì vozidlo z vıhledu.;b
Jak se zachováte pøi kolapsovém stavu, kdy postienı upadne a ztrácí vìdomí?;;ihned zahájím resuscitaci;zvednu nohy postieného a zajistím volné dıchací cesty;postieného posadím a zavolám záchranou slubu;b
Kdy zahájíte zevní srdeèní masá:;;jen pokud u poranìného nehmatám pulz;pokud je poranìnı v hlubokém bezvìdomí a nedıchá;pokud masivnì krvácí;b
U dopravní nehody s poranìním voláme jako první:;;hasièe (150);policii (158);záchrannou slubu (155);c
Poranìnı se po dopravní nehodì domáhá tekutin, jak se zachováte:;;poskytnu mu tekutiny v neomezeném mnoství;nedám mu napít ani pøes jeho naléhání;mohu mu dát i najíst;b
Pøi umìlém dıchání z plic do plic u dospìlého:;;dıchám frekvencí alespoò 20 vdechù/min a vdy se snaím o co nejvìtší vdech;dıchám úplnì normálnì frekvencí 6-8 vdechù/min, bez extrémního nádechu a vdechu do poranìného;vdechuji do plic poranìného jen obsah vzduchu ve svıch ústech;b
Jak budete postupovat, jste-li sami a opakovanì se Vám nedaøí zajistit dıchací cesty:;;budu pokraèovat v opakovanıch pokusech, dokud se mi to nepodaøí;pøeruším snaení po 3-4 pokusech a zahájím zevní srdeèní masá;vzdám se jakékoliv další aktivity;b
U poranìného v hlubokém bezvìdomí a bezdeší nastávají nezvratné zmìny mozkové tkánì do:;;5 min.;10 min.;20 min.;a
Pøi poranìní motorkáøe, kterı je v bezvìdomí a nedıchá:;;nikdy nesundávám pøilbu;je nejlepší vyproštìní hlavy ve dvou zachráncích, kdy jeden pevnì svírá hlavu poranìného a druhı opatrnì sejme pøilbu;mohu sejmout pøilbu jakımkoliv zpùsobem;b
Pøi úrazu hlavy s drobnìjším viditelnım krvácením nejvíce poranìného ohrouje:;;krvácení;následné bezvìdomí pøi poranìní mozkové tkánì;zlomeniny kostí lebky;b
Pøi provádìní zevní srdeèní masáe je správné stlaèení hrudní kosti asi o:;;4-5 cm u dospìlého tj. na šíøku dvou palcù zachraòovaného;staèí 1-2 cm;8-10 cm;a
Jak budete postupovat u poranìného, kterı má po pádu z motocyklu zlomenou dolní konèetinu a reaguje na oslovení:;;zavolám pomoc, pøípadnì stabilizuji zlomeniny a do pøíjezdu ZS budu u poranìného nadále sledovat stav vìdomí a dıchání;stabilizuji zlomeninu a teprve potom zavolám ZS;poranìného se nebudu vùbec dotıkat, aby nedošlo ke zhoršení jeho stavu;a
Poranìnı je v bezvìdomí, leí na zádech a zatím dıchá. Náhle zaène zvracet. Jak budete postupovat:;;nechám ho zvracet, nehrozí mu ádné nebezpeèí;otoèím mu hlavu na stranu a snaím se mu vyèistit dutinu ústní;nesmím mu pohnout hlavou (mùe mít poranìnou páteø) a nevadí, e mùe zvratky vdechnout do dıchacích cest;b
Hrozí trestní postih, pokud neposkytnete první pomoc:;;ano;ne;;a
Pokud vidíte, e úèastník nehody masivnì krvácí:;;vrátím se k vlastnímu vozu a zaènu hledat v lékárnièce obvazovı materiál;neprodlenì krvácející místo stlaèím prsty, dlaní nebo sloenım kusem odìvu;krvácející místo nebudu ošetøovat, zaènu poranìnému zajišovat ivotní funkce tj. umìlé dıchání, zevní srdeèní masá;b
Jak zjistíte stav vìdomí pacienta:;;oslovím ho, zkusím bolestivı podnìt (štípnutí do ušního lalùèku);zkusím bolestivı podnìt ostrım pøedmìtem;poranìného hlasitì oslovím a zkusím posadit;a
Jak jednoznaènì zjistíte, e poranìnı dıchá:;;je rùovı;pøi sklonìní se k ústùm poranìného slyším jeho dech a cítím ho na své tváøi;nemá pøíznaky cyanózy;b
Jak zajistíte prùchodnost dıchacích cest:;;zakloním mírnì hlavu a pøedsunu dolní èelist smìrem vzhùru, event. vyèistím ústa od cizích tìles(zvratkù, krve..);pøedkloním mu hlavu;chytnu jazyk poranìného a snaím se ho vytáhnout z dutiny ústní;a
Po zahájení resuscitace je nejdùleitìjší:;;resuscitovat v pøesnì daném pomìru 30:2;resuscitaci nepøerušovat do pøíjezdu ZS, obnovení dıchání nebo vlastního vyèerpání;pravidelnì kontrolovat puls a dech poranìného;b
Jste svìdek dopravní nehody, na místì jsou dva zranìní, z nich jeden je v bezvìdomí, druhı pøi vìdomí, ale vıraznì krvácí. Jakı bude Váš postup?;;nejdøíve zjistím, zda poranìnı v bezvìdomí dıchá;neprodlenì zastavím masivní krvácení, zjistím stav poranìného v bezvìdomí, zavolám ZS a zajistím místo nehody;zajistím parkovací místo vozidlu ZS a vyèkám jeho pøíjezdu;b
Zjistíte, e poranìnı má v ránì zabodnuté cizí tìleso. Co udìláte?;;snaím se tìleso opatrnì z rány vyndat a zastavit krvácení;tìleso ponechám v ránì, ošetøím okolní krvácení, zajistím ivotní funkce;poranìného nemusím sledovat a kontrolovat, pouze pøivolám ZS;b
Poranìnı je pøi vìdomí a velmi silnì krvácí z rány na krku. Co udìláte?;;vrátím se k vozu a zaènu hledat v lékárnièce vhodnı obvazovı materiál;neprodlenì krvácející místo stlaèím prsty, dlaní nebo sloenım kusem odìvu;krvácející místo nebudu ošetøovat, zaènu poranìnému zajišovat ivotní funkce tj. umìlé dıchání, zevní srdeèní masá;b
Poranìnı je pøi vìdomí a stìuje si na silnou bolest v oblasti zad, eventuálnì na brnìní nebo necitlivost dolních konèetin. Jaké by mohl mít poranìní?;;zlomeniny dolních konèetin;poranìní hrudníku;poranìní páteøe, pøi zmìnì citlivosti také poranìní míchy;c
Poranìnı je v bezvìdomí a dıchá. Jakou pomoc mu poskytnete?;;mírnì zakloním hlavu a pøedsunu dolní èelist, uvolním mu tak dıchací cesty a budu ho sledovat do pøíjezdu ZS, pokud dıchat pøestane, ihned zahájím oivování;pøivolám pouze ZS, pokud poranìnı dıchá, nemusím ho dále sledovat;neprodlenì zahájím srdeèní masá;a
Pro kvalitnì provádìnou srdeèní masá je nejdùleitìjší;;dostateèná hloubka stlaèení hrudní kosti a frekvence.;jen frekvence.;jen hloubka stlaèení hrudní kosti.;a
Vozidlo z vıhledu projede køiovatkou jako:;;první.;druhé.;druhé, protoe protijedoucí vozidlo odboèuje z hlavní pozemní komunikace na vedlejší a má pøednost v jízdì.;a
Køiovatka je místo:;;V nìm se pozemní komunikace protínají nebo spojují.;Kde se dva jízdní pruhy sbíhají v jeden, ani by bylo zøejmé, kterı z nich je prùbìnı.;Vyústìní úèelové pozemní komunikace na jinou pozemní komunikaci.;a
V obci smí øidiè vozidla o celkové hmotnosti nepøevyšující 3.500 kg zastavit a stát kolmo, popøípadì šikmo k okraji pozemní komunikace jen:;;Nedojde-li k ohroení bezpeènosti a plynulosti silnièního provozu.;Zùstane-li pøi stání volnı alespoò jeden pruh širokı nejménì 2 m.;Zùstane-li pøi zastavení volnı alespoò jeden jízdní pruh širokı 2,5 m.;a
Vyadují-li to okolnosti, zejména není-li znamení o zmìnì smìru jízdy dávané smìrovımi svìtly nebo paí dostateènì viditelné, napøíklad pro šíøku nákladu, musí se dávat znamení o zmìnì smìru jízdy:;;Spoleènì se zvukovım vıstranım znamením.;Pouze svìtelnım a zvukovım vıstranım znamením.;Jinım zøetelnım zpùsobem, napøíklad zpùsobilou a náleitì pouèenou osobou.;c
Øidiè motorového vozidla, jeho celková hmotnost pøevyšuje 3 500 kg, smí v obci zastavit a stát:;;i kolmo, popøípadì šikmo k okraji pozemní komunikace nebo zastavit v druhé øadì, pokud tím není ohroena bezpeènost a plynulost provozu.;i kolmo, popøípadì šikmo k okraji pozemní komunikace. Ve druhé øadì smí øidiè zastavit pouze øidiè vozidla taxisluby.;vpravo ve smìru jízdy co nejblíe k okraji pozemní komunikace a na jednosmìrné pozemní komunikaci vpravo i vlevo, v jedné øadì a rovnobìnì s okrajem pozemní komunikace.;c
Dojde-li pøi jízdì vozidla v tunelu k poruše vozidla, pro kterou se toto vozidlo stalo nepojízdnım, nebo dojde-li k dopravní nehodì, je øidiè povinen:;;Okamitì zahájit opravu vozidla.;Neprodlenì vyhledat místo urèené k soustøedìní osob.;Neprodlenì oznámit zastavení vozidla nebo stání vozidla policii nebo osobì vykonávající dohled nad provozem tunelu.;c
Je porušením zákona, pokud vozidlo svítí za normální, nesníené viditelnosti pouze svìtly pro denní svícení?;;Ne.;Ano.;;a
Tato znaèka upozoròuje:;801.gif;Na zmìnu dopravního okruhu zøízeného pro objídìní obce nebo její èásti.;Na smìr k vıjezdu z kruhového parkovištì.;Na køiovatku s kruhovım objezdem.;c
Protiblokovací brzdovı systém (ABS):;;vdy zkracuje brzdnou dráhu vozidla.;zajišuje ovladatelnost vozidla pøi brzdìní.;nemìní brzdnou dráhu, zvyšuje pouze ovladatelnost vozidla pøi brzdìní.;b
Zjistí-li se pøi pravidelné technické prohlídce jedna "váná závada" (stupnì "B"), je vozidlo:;;Nezpùsobilé k provozu.;Zpùsobilé k provozu na dobu 3 mìsícù.;Zpùsobilé k provozu na dobu 30 dnù ode dne vyznaèení zápisu vısledku technické prohlídky silnièního vozidla v technickém prùkazu vozidla.;c
Øidièské oprávnìní skupiny C lze udìlit jen adateli, kterı je dritelem øidièského oprávnìní skupiny:;;A.;B.;T.;b
Øidièské oprávnìní skupiny D lze udìlit jen adateli, kterı je dritelem øidièského oprávnìní skupiny:;;B;T;A;a
Zelená karta:;;osvìdèuje zaplacení ekologického poplatku.;Je mezinárodní osvìdèení prokazující skuteènost, e k vozidlu byla uzavøena smlouva o pojištìní odpovìdnosti za škodu zpùsobenou provozem vozidla uvedeného v tomto osvìdèení.;je doklad o kontrole mìøení emisí.;b
Povinností pøepravované osoby je:;;neohroovat svım chováním bezpeènost provozu na pozemních komunikacích, zejména neomezovat øidièe v bezpeèném ovládání vozidla.;pomáhat øidièi dle jeho pokynù v ovládání vozidla, zvláštì pokud je to øidiè zaèáteèník.;informovat øidièe o situaci v provozu na pozemních komunikacích.;a
Øidiè motorového vozidla musí mít pøi øízení u sebe:;;cestovní mapu nebo autoatlas.;doklad prokazující pojištìní odpovìdnosti za škodu zpùsobenou provozem vozidla.;doklad o uzavøení havarijního pojištìní.;b
Na pozemní komunikaci o tøech nebo více jízdních pruzích vyznaèenıch na vozovce v jednom smìru jízdy smí øidiè nákladního automobilu o celkové hmotnosti pøevyšující 3 500 kg, jízdní soupravy, její celková délka pøesahuje 7 m, zvláštního motorového vozidla a motocyklu s nejvyšší povolenou rychlostí do 45 km/h uít k jízdì:;;kteréhokoliv jízdního pruhu bez ohledu na jízdní úkon.;vıhradnì dvou jízdních pruhù nejbliších k pravému okraji vozovky; v ostatních jízdních pruzích smí jet tehdy, jestlie je to nutné k objídìní, otáèení nebo odboèování.;vıhradnì pravého jízdního pruhu.;b
Nesvítí-li potkávací svìtlo na stranì pøivrácené do støedu vozovky:;;vozidlo smí bıt uito v provozu pouze pøi rychlosti jízdy maximálnì 40 km/h.;vozidlo smí bıt uito v silnièním provozu bez omezení.;vozidlo nesmí bıt uito v provozu na pozemních komunikacích, s vıjimkou nouzového dojetí.;c
Nesvítí-li zadní obrysové svìtlo na stranì pøivrácené do støedu vozovky:;;vozidlo smí bıt uito v provozu pouze pøi rychlosti jízdy maximálnì 40 km/h.;vozidlo smí bıt uito v silnièním provozu bez omezení.;vozidlo nesmí bıt uito v provozu na pozemních komunikacích, s vıjimkou nouzového dojetí.;c
Policista mùe zabránit v jízdì motorovému vozidlu pouitím technického prostøedku (tzv. botièky) nebo odtaením vozidla, jestlie:;;vozidlo je technicky nezpùsobilé k provozu tak závanım zpùsobem, e bezprostøednì ohrouje ostatní úèastníky provozu.;vozidlo je z jakéhokoliv dùvodu technicky nezpùsobilé k provozu.;k vozidlu není uzavøeno pojištìní odpovìdnosti z provozu vozidla.;a
Policista mùe zabránit v jízdì motorovému vozidlu pouitím technického prostøedku (tzv. botièky) nebo odtaením vozidla, jestlie:;;je dùvodné podezøení, e vozidlo bylo odcizeno.;na vozidle není umístìna státní poznávací znaèka.;øidiè pøi kontrole nepøedloí osvìdèení o registraci vozidla a doklad o pojištìní odpovìdnosti z provozu vozidla.;a
U poranìného s podezøením na úraz páteøe:;;smím s poranìnım manipulovat bez omezení.;manipuluji s poranìnım co nejménì, pouze v souvislosti se zajištìním ivotních funkcí.;s poranìnım v ádném pøípadì nehıbu.;b
"Nesmìt omezit" znamená:;;povinnost poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nebylo nijak pøekáeno.;povinnost øidièe pøedjídìt vdy pouze vlevo.;povinnost øidièe uívat pouze potkávací svìtla.;a
"Nesmìt omezit" znamená:;;povinnost øidièe jet vdy pøi pravém okraji vozovky.;povinnost poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nebylo nijak pøekáeno.;povinnost øidièe dávat pøednost v jízdì.;b
Nesmìt omezit znamená povinnost poèínat si tak, aby:;;jinı øidiè mohl bezpeènì zastavit vozidlo.;druhı øidiè nemusel náhle sníit rychlost jízdy nebo zastavit.;jinému úèastníku provozu na pozemních komunikacích nebylo nijak pøekáeno.;c
Nesmìt omezit znamená povinnost:;;poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nebylo nijak pøekáeno.;poèínat si tak, aby jinému úèastníku provozu na pozemních nevzniklo ádné nebezpeèí.;poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích neomezoval rychlou jízdu.;a
Nesmìt ohrozit znamená povinnost poèínat si tak, aby:;;jinému úèastníku provozu na pozemních komunikacích nevzniklo ádné nebezpeèí.;druhı øidiè nemusel zastavit vozidlo.;ádnı øidiè nemusel ani mírnì sníit rychlost jízdy.;a
Nesmìt ohrozit znamená povinnost:;;poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nevzniklo ádné nebezpeèí.;poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nijak nepøekáel.;poèínat si tak, aby si øidiè pøi úèasti v provozu na pozemních komunikacích nepoškodil vozidlo.;a
"Nesmìt ohrozit" znamená:;;povinnost poèínat si tak, aby jinému úèastníku provozu na pozemních komunikacích nevzniklo ádné nebezpeèí.;povinnost poèínat si tak, aby ostatním úèastníkùm provozu na pozemních komunikacích nepøekáel.;povinnost chodce pøecházet pouze na pøechodech pro chodce.;a
Øidiè nesmí ohrozit chodce:;;jen pokud pøecházejí na vyznaèeném pøechodu pro chodce v obci.;pouze pøi otáèení nebo couvání.;pøecházejícího pozemní komunikaci, na kterou øidiè odboèuje, pøi odboèování na místo leící mimo pozemní komunikaci, pøi vjídìní na pozemní komunikaci a pøi otáèení nebo couvání.;c
Chodce, kterı pøechází pozemní komunikaci po pøechodu pro chodce nebo kterı zjevnì hodlá pøecházet pozemní komunikaci po pøechodu pro chodce:;;øidiè nesmí ohrozit nebo omezit, v pøípadì potøeby je øidiè povinen i zastavit vozidlo pøed pøechodem pro chodce; tyto povinnosti se nevztahují na øidièe tramvaje.;øidiè nesmí ohrozit, ale mùe je omezit.;øidiè nesmí ohrozit nebo omezit, v pøípadì potøeby je øidiè povinen i zastavit vozidlo pøed pøechodem pro chodce; tyto povinnosti se vztahují na všechny øidièe.;a
Vztahuje se na øidièe tramvaje povinnost zastavit vozidlo pøed pøechodem pro chodce, pokud by ohrozil nebo omezil chodce, kterı zjevnì hodlá pøecházet pozemní komunikaci po pøechodu pro chodce?;;Ne.;Ano.;;a
Øidiè, kterı pøi pøedjídìní vyboèuje ze smìru své jízdy:;;musí dávat znamení o zmìnì smìru jízdy a nesmí ohrozit øidièe jedoucího za ním.;znamení o zmìnì smìru jízdy nedává.;musí dávat znamení o zmìnì smìru jízdy jen pokud za ním jede další vozidlo.;a
Øidiè, kterı pøi pøedjídìní motorového vozidla vyboèuje ze smìru své jízdy,:;;nemusí dávat znamení o zmìnì smìru jízdy, pokud pøi pøedjídìní neomezí ani neohrozí øidièe jedoucí za ním.;musí dávat znamení o zmìnì smìru jízdy a nesmí ohrozit øidièe jedoucího za ním.;dává znamení o zmìnì smìru jízdy jen tehdy, pokud øidièe pøedjídìného vozidla pøedem neupozornil jinım zpùsobem.;b
Øidiè nesmí pøedjídìt:;;na pøechodu pro chodce; na pøejezdu pro cyklisty však pøedjídìt smí.;na pøechodu pro chodce nebo na pøejezdu pro cyklisty a bezprostøednì pøed nimi.;bezprostøednì za pøechodem pro chodce nebo za pøejezdem pro cyklisty.;b
Øidiè nesmí pøedjídìt:;;na pøechodu pro chodce nebo na pøejezdu pro cyklisty a bezprostøednì pøed nimi.;bezprostøednì za pøechodem pro chodce nebo za pøejezdem pro cyklisty.;na køiovatce s øízenım provozem.;a
Povinnost nesmìt ohrozit a nesmìt omezit se vztahuje;;pouze na øidièe.;na všechny úèastníky provozu na pozemních komunikacích, kterım je tato povinnost stanovena zákonem.;pouze na chodce.;b
Kolonou vozidel se rozumí:;;proud vozidel s vıjimkou motocyklù, kterı pøi pøedjídìní nebo objídìní neumoòuje bezpeèné zaøazení.;souvislı proud více vozidel, u kterého lze pøedjídìt kadé vozidlo jednotlivì, rozestup mezi jednotlivımi vozidly pøi pøedjídìní nebo objídìní umoòuje bezpeèné zaøazení.;souvislı proud více vozidel, u kterého nelze pøedjídìt kadé vozidlo jednotlivì, rozestup mezi jednotlivımi vozidly pøi pøedjídìní nebo objídìní neumoòuje bezpeèné zaøazení.;c
Øidiè, kterı dosáhl 12 bodù a pozbyl øidièské oprávnìní, je oprávnìn poádat o vrácení øidièského oprávnìní nejdøíve po uplynutí:;;pùl roku ode dne pozbytí øidièského oprávnìní.;1 roku ode dne pozbytí øidièského oprávnìní.;1 roku ode dne právní moci rozhodnutí o zákazu èinnosti spoèívající v zákazu øízení všech motorovıch vozidel.;b
Na vızvu policisty je øidiè povinen podrobit vozidlo kontrole technického stavu vozidla. Zjistí-li se pøi této kontrole váná nebo nebezpeèná závada;;náklady na provedení kontroly je povinen uhradit policii øidiè vozidla.;náklady na provedení kontroly hradí pojišovna, u které je vozidlo pojištìno.;náklady na provedení kontroly hradí provozovatel vozidla.;a
Øidiè, kterı dosáhl 12 bodù a pozbyl øidièské oprávnìní, musí pøi podání ádosti o vrácení øidièského oprávnìní:;;prokázat, e se podrobil pøezkoušení z odborné zpùsobilosti a pøedloit vıpis z evidenèní karty øidièe.;prokázat, e je zdravotnì zpùsobilı a pøedloit potvrzení o absolvování vıuky a vıcviku v autoškole.;prokázat, e se podrobil pøezkoušení z odborné zpùsobilosti a pøedloit posudek o zdravotní zpùsobilosti vèetnì dopravnì psychologického vyšetøení.;c
Zákaz úèasti na sportovních a podobnıch akcích, jestlie by jimi mohla bıt ohroena bezpeènost silnièního provozu, nejde-li o akce poøádané v souladu s rozhodnutím pøíslušného správního úøadu o zvláštním uívání pozemní komunikace:;;platí na všech pozemních komunikacích s vıjimkou dálnic.;platí na dálnici, silnici a místní komunikaci v období od 1.6. do 30.9.;platí na dálnici, silnici a místní komunikaci.;c
Je-li dùvodné podezøení, e motorové vozidlo bylo uito pøi nepovolené sportovní akci na pozemní komunikaci:;;policista mùe zabránit v jízdì motorovému vozidlu odejmutím registraèních znaèek.;policista mùe zabránit v jízdì motorovému vozidlu pouitím technického prostøedku nebo odtaením vozidla.;policista mùe zabránit v jízdì motorovému vozidlu pouitím zastavovacího pásu.;b
Správná frekvence stlaèení hrudní kosti pøi srdeèní masái je u dospìlého:;;Pøiblinì 60 stlaèení za minutu.;Pøiblinì 100 stlaèení za minutu.;Pøiblinì 20 stlaèení za minutu.;b
Pøí zevní srdeèní masái;;vdy poranìného pøesunu na pevnou podloku;zahájím nepøímou srdeèní masá i v nevıhodné poloze (napø. v sedu pøi zaklínìní ve voze), pokud nelze poranìného rychle vyprostit;pokud není poranìnı na pevné podloce, srdeèní masá nezahájím;b
Dálnice, silnice a místní komunikace jsou sjízdné, jestlie umoòují bezpeènı pohyb silnièních a jinıch vozidel pøizpùsobenı:;;Stavebnímu stavu a dopravnì technickému stavu tìchto pozemních komunikací a povìtrnostním situacím a jejich dùsledkùm.;Stavebnímu stavu a dopravnì technickému stavu tìchto pozemních komunikací. Na povìtrnostní situaci a její dùsledky nemusí brát zøetel.;Vlastnostem vozidla a nákladu bez ohledu na dopravnì technickı stav tìchto pozemních komunikací a povìtrnostní situaci a její dùsledky.;a
Tato dopravní znaèka:;;Platí pro všechny následující køiovatky v pøímém smìru, pokud její platnost není ukonèena dopravní znaèkou "Hlavní pozemní komunikace".;Platí jen pro nejbliší køiovatku.;Platí pro všechny køiovatky na území obce, které jsou oznaèeny touto dopravní znaèkou.;b
